DATE_TIME;VALORE;dummy_holiday;dummy_Covid
2019-01-20 08:00:00;4600348,0;0,0;0,0
2019-01-20 09:00:00;5190528,0;0,0;0,0
2019-01-20 10:00:00;5386218,0;0,0;0,0
2019-01-20 11:00:00;5461196,0;0,0;0,0
2019-01-20 12:00:00;5256053,0;0,0;0,0
2019-01-20 13:00:00;4796253,0;0,0;0,0
2019-01-20 14:00:00;4815753,0;0,0;0,0
2019-01-20 15:00:00;4893870,0;0,0;0,0
2019-01-20 16:00:00;5174372,0;0,0;0,0
2019-01-20 17:00:00;5953988,0;0,0;0,0
2019-01-20 18:00:00;6580746,0;0,0;0,0
2019-01-20 19:00:00;6808272,0;0,0;0,0
2019-01-20 20:00:00;6472414,0;0,0;0,0
2019-01-20 21:00:00;5973132,0;0,0;0,0
2019-01-20 22:00:00;5148180,0;0,0;0,0
2019-01-20 23:00:00;4302786,0;0,0;0,0
2019-01-21 00:00:00;3607275,0;0,0;0,0
2019-01-21 01:00:00;3229567,0;0,0;0,0
2019-01-21 02:00:00;3064215,0;0,0;0,0
2019-01-21 03:00:00;3020210,0;0,0;0,0
2019-01-21 04:00:00;3074175,0;0,0;0,0
2019-01-21 05:00:00;3368282,0;0,0;0,0
2019-01-21 06:00:00;4328252,0;0,0;0,0
2019-01-21 07:00:00;5538770,0;0,0;0,0
2019-01-21 08:00:00;6383755,0;0,0;0,0
2019-01-21 09:00:00;6542348,0;0,0;0,0
2019-01-21 10:00:00;6321701,0;0,0;0,0
2019-01-21 11:00:00;6195519,0;0,0;0,0
2019-01-21 12:00:00;5655899,0;0,0;0,0
2019-01-21 13:00:00;5476985,0;0,0;0,0
2019-01-21 14:00:00;5733435,0;0,0;0,0
2019-01-21 15:00:00;5985255,0;0,0;0,0
2019-01-21 16:00:00;6398767,0;0,0;0,0
2019-01-21 17:00:00;7196208,0;0,0;0,0
2019-01-21 18:00:00;7450769,0;0,0;0,0
2019-01-21 19:00:00;7352862,0;0,0;0,0
2019-01-21 20:00:00;6842947,0;0,0;0,0
2019-01-21 21:00:00;6284055,0;0,0;0,0
2019-01-21 22:00:00;5305195,0;0,0;0,0
2019-01-21 23:00:00;4408868,0;0,0;0,0
2019-01-22 00:00:00;3675361,0;0,0;0,0
2019-01-22 01:00:00;3289435,0;0,0;0,0
2019-01-22 02:00:00;3129094,0;0,0;0,0
2019-01-22 03:00:00;3085473,0;0,0;0,0
2019-01-22 04:00:00;3150754,0;0,0;0,0
2019-01-22 05:00:00;3456104,0;0,0;0,0
2019-01-22 06:00:00;4428329,0;0,0;0,0
2019-01-22 07:00:00;5641296,0;0,0;0,0
2019-01-22 08:00:00;6421193,0;0,0;0,0
2019-01-22 09:00:00;6494053,0;0,0;0,0
2019-01-22 10:00:00;6203697,0;0,0;0,0
2019-01-22 11:00:00;6017107,0;0,0;0,0
2019-01-22 12:00:00;5489360,0;0,0;0,0
2019-01-22 13:00:00;5301745,0;0,0;0,0
2019-01-22 14:00:00;5655762,0;0,0;0,0
2019-01-22 15:00:00;5984896,0;0,0;0,0
2019-01-22 16:00:00;6472919,0;0,0;0,0
2019-01-22 17:00:00;7296354,0;0,0;0,0
2019-01-22 18:00:00;7578730,0;0,0;0,0
2019-01-22 19:00:00;7445817,0;0,0;0,0
2019-01-22 20:00:00;6897345,0;0,0;0,0
2019-01-22 21:00:00;6306488,0;0,0;0,0
2019-01-22 22:00:00;5342023,0;0,0;0,0
2019-01-22 23:00:00;4425815,0;0,0;0,0
2019-01-23 00:00:00;3674699,0;0,0;0,0
2019-01-23 01:00:00;3287983,0;0,0;0,0
2019-01-23 02:00:00;3114182,0;0,0;0,0
2019-01-23 03:00:00;3073824,0;0,0;0,0
2019-01-23 04:00:00;3127655,0;0,0;0,0
2019-01-23 05:00:00;3429357,0;0,0;0,0
2019-01-23 06:00:00;4431423,0;0,0;0,0
2019-01-23 07:00:00;5629968,0;0,0;0,0
2019-01-23 08:00:00;6523626,0;0,0;0,0
2019-01-23 09:00:00;6840536,0;0,0;0,0
2019-01-23 10:00:00;6821295,0;0,0;0,0
2019-01-23 11:00:00;6845219,0;0,0;0,0
2019-01-23 12:00:00;6344256,0;0,0;0,0
2019-01-23 13:00:00;6143510,0;0,0;0,0
2019-01-23 14:00:00;6402345,0;0,0;0,0
2019-01-23 15:00:00;6609332,0;0,0;0,0
2019-01-23 16:00:00;6932380,0;0,0;0,0
2019-01-23 17:00:00;7583436,0;0,0;0,0
2019-01-23 18:00:00;7755280,0;0,0;0,0
2019-01-23 19:00:00;7578804,0;0,0;0,0
2019-01-23 20:00:00;6977275,0;0,0;0,0
2019-01-23 21:00:00;6379845,0;0,0;0,0
2019-01-23 22:00:00;5396874,0;0,0;0,0
2019-01-23 23:00:00;4514029,0;0,0;0,0
2019-01-24 00:00:00;3769943,0;0,0;0,0
2019-01-24 01:00:00;3347469,0;0,0;0,0
2019-01-24 02:00:00;3163984,0;0,0;0,0
2019-01-24 03:00:00;3110719,0;0,0;0,0
2019-01-24 04:00:00;3168026,0;0,0;0,0
2019-01-24 05:00:00;3463862,0;0,0;0,0
2019-01-24 06:00:00;4435937,0;0,0;0,0
2019-01-24 07:00:00;5611760,0;0,0;0,0
2019-01-24 08:00:00;6395049,0;0,0;0,0
2019-01-24 09:00:00;6533803,0;0,0;0,0
2019-01-24 10:00:00;6294249,0;0,0;0,0
2019-01-24 11:00:00;6117199,0;0,0;0,0
2019-01-24 12:00:00;5526460,0;0,0;0,0
2019-01-24 13:00:00;5255172,0;0,0;0,0
2019-01-24 14:00:00;5498313,0;0,0;0,0
2019-01-24 15:00:00;5759639,0;0,0;0,0
2019-01-24 16:00:00;6234972,0;0,0;0,0
2019-01-24 17:00:00;7115555,0;0,0;0,0
2019-01-24 18:00:00;7562288,0;0,0;0,0
2019-01-24 19:00:00;7464964,0;0,0;0,0
2019-01-24 20:00:00;6908918,0;0,0;0,0
2019-01-24 21:00:00;6327042,0;0,0;0,0
2019-01-24 22:00:00;5379048,0;0,0;0,0
2019-01-24 23:00:00;4490999,0;0,0;0,0
2019-01-25 00:00:00;3741400,0;0,0;0,0
2019-01-25 01:00:00;3336079,0;0,0;0,0
2019-01-25 02:00:00;3159476,0;0,0;0,0
2019-01-25 03:00:00;3104976,0;0,0;0,0
2019-01-25 04:00:00;3160440,0;0,0;0,0
2019-01-25 05:00:00;3472997,0;0,0;0,0
2019-01-25 06:00:00;4443730,0;0,0;0,0
2019-01-25 07:00:00;5639066,0;0,0;0,0
2019-01-25 08:00:00;6403594,0;0,0;0,0
2019-01-25 09:00:00;6435932,0;0,0;0,0
2019-01-25 10:00:00;6101488,0;0,0;0,0
2019-01-25 11:00:00;5897497,0;0,0;0,0
2019-01-25 12:00:00;5331639,0;0,0;0,0
2019-01-25 13:00:00;5103190,0;0,0;0,0
2019-01-25 14:00:00;5363584,0;0,0;0,0
2019-01-25 15:00:00;5687694,0;0,0;0,0
2019-01-25 16:00:00;6215242,0;0,0;0,0
2019-01-25 17:00:00;7097295,0;0,0;0,0
2019-01-25 18:00:00;7600805,0;0,0;0,0
2019-01-25 19:00:00;7514286,0;0,0;0,0
2019-01-25 20:00:00;6903304,0;0,0;0,0
2019-01-25 21:00:00;6303893,0;0,0;0,0
2019-01-25 22:00:00;5434869,0;0,0;0,0
2019-01-25 23:00:00;4625242,0;0,0;0,0
2019-01-26 00:00:00;3906748,0;0,0;0,0
2019-01-26 01:00:00;3457879,0;0,0;0,0
2019-01-26 02:00:00;3235210,0;0,0;0,0
2019-01-26 03:00:00;3152478,0;0,0;0,0
2019-01-26 04:00:00;3169866,0;0,0;0,0
2019-01-26 05:00:00;3383326,0;0,0;0,0
2019-01-26 06:00:00;3967101,0;0,0;0,0
2019-01-26 07:00:00;4678981,0;0,0;0,0
2019-01-26 08:00:00;5692328,0;0,0;0,0
2019-01-26 09:00:00;6110651,0;0,0;0,0
2019-01-26 10:00:00;5972020,0;0,0;0,0
2019-01-26 11:00:00;5796089,0;0,0;0,0
2019-01-26 12:00:00;5484036,0;0,0;0,0
2019-01-26 13:00:00;5194226,0;0,0;0,0
2019-01-26 14:00:00;5306856,0;0,0;0,0
2019-01-26 15:00:00;5460901,0;0,0;0,0
2019-01-26 16:00:00;5811464,0;0,0;0,0
2019-01-26 17:00:00;6624641,0;0,0;0,0
2019-01-26 18:00:00;7230242,0;0,0;0,0
2019-01-26 19:00:00;7241455,0;0,0;0,0
2019-01-26 20:00:00;6603811,0;0,0;0,0
2019-01-26 21:00:00;5982623,0;0,0;0,0
2019-01-26 22:00:00;5261373,0;0,0;0,0
2019-01-26 23:00:00;4637676,0;0,0;0,0
2019-01-27 00:00:00;4008694,0;0,0;0,0
2019-01-27 01:00:00;3487027,0;0,0;0,0
2019-01-27 02:00:00;3202331,0;0,0;0,0
2019-01-27 03:00:00;3082205,0;0,0;0,0
2019-01-27 04:00:00;3067162,0;0,0;0,0
2019-01-27 05:00:00;3198344,0;0,0;0,0
2019-01-27 06:00:00;3526138,0;0,0;0,0
2019-01-27 07:00:00;3926150,0;0,0;0,0
2019-01-27 08:00:00;4768612,0;0,0;0,0
2019-01-27 09:00:00;5493500,0;0,0;0,0
2019-01-27 10:00:00;5999908,0;0,0;0,0
2019-01-27 11:00:00;6372100,0;0,0;0,0
2019-01-27 12:00:00;6286588,0;0,0;0,0
2019-01-27 13:00:00;5776587,0;0,0;0,0
2019-01-27 14:00:00;5687962,0;0,0;0,0
2019-01-27 15:00:00;5579593,0;0,0;0,0
2019-01-27 16:00:00;5691304,0;0,0;0,0
2019-01-27 17:00:00;6295160,0;0,0;0,0
2019-01-27 18:00:00;6766889,0;0,0;0,0
2019-01-27 19:00:00;6942542,0;0,0;0,0
2019-01-27 20:00:00;6583827,0;0,0;0,0
2019-01-27 21:00:00;6042643,0;0,0;0,0
2019-01-27 22:00:00;5198778,0;0,0;0,0
2019-01-27 23:00:00;4336250,0;0,0;0,0
2019-01-28 00:00:00;3628959,0;0,0;0,0
2019-01-28 01:00:00;3236726,0;0,0;0,0
2019-01-28 02:00:00;3076489,0;0,0;0,0
2019-01-28 03:00:00;3022871,0;0,0;0,0
2019-01-28 04:00:00;3072089,0;0,0;0,0
2019-01-28 05:00:00;3374479,0;0,0;0,0
2019-01-28 06:00:00;4318068,0;0,0;0,0
2019-01-28 07:00:00;5462470,0;0,0;0,0
2019-01-28 08:00:00;6360390,0;0,0;0,0
2019-01-28 09:00:00;6622364,0;0,0;0,0
2019-01-28 10:00:00;6502006,0;0,0;0,0
2019-01-28 11:00:00;6425963,0;0,0;0,0
2019-01-28 12:00:00;5864099,0;0,0;0,0
2019-01-28 13:00:00;5603231,0;0,0;0,0
2019-01-28 14:00:00;5808395,0;0,0;0,0
2019-01-28 15:00:00;5992412,0;0,0;0,0
2019-01-28 16:00:00;6313788,0;0,0;0,0
2019-01-28 17:00:00;6956131,0;0,0;0,0
2019-01-28 18:00:00;7379485,0;0,0;0,0
2019-01-28 19:00:00;7299492,0;0,0;0,0
2019-01-28 20:00:00;6792125,0;0,0;0,0
2019-01-28 21:00:00;6250150,0;0,0;0,0
2019-01-28 22:00:00;5262855,0;0,0;0,0
2019-01-28 23:00:00;4379002,0;0,0;0,0
2019-01-29 00:00:00;3652023,0;0,0;0,0
2019-01-29 01:00:00;3268949,0;0,0;0,0
2019-01-29 02:00:00;3110140,0;0,0;0,0
2019-01-29 03:00:00;3066533,0;0,0;0,0
2019-01-29 04:00:00;3121953,0;0,0;0,0
2019-01-29 05:00:00;3428278,0;0,0;0,0
2019-01-29 06:00:00;4409336,0;0,0;0,0
2019-01-29 07:00:00;5535084,0;0,0;0,0
2019-01-29 08:00:00;6304206,0;0,0;0,0
2019-01-29 09:00:00;6338394,0;0,0;0,0
2019-01-29 10:00:00;5975340,0;0,0;0,0
2019-01-29 11:00:00;5713662,0;0,0;0,0
2019-01-29 12:00:00;5097587,0;0,0;0,0
2019-01-29 13:00:00;4840474,0;0,0;0,0
2019-01-29 14:00:00;5152953,0;0,0;0,0
2019-01-29 15:00:00;5525690,0;0,0;0,0
2019-01-29 16:00:00;6067942,0;0,0;0,0
2019-01-29 17:00:00;6926968,0;0,0;0,0
2019-01-29 18:00:00;7468604,0;0,0;0,0
2019-01-29 19:00:00;7392690,0;0,0;0,0
2019-01-29 20:00:00;6853506,0;0,0;0,0
2019-01-29 21:00:00;6300355,0;0,0;0,0
2019-01-29 22:00:00;5317146,0;0,0;0,0
2019-01-29 23:00:00;4402099,0;0,0;0,0
2019-01-30 00:00:00;3660423,0;0,0;0,0
2019-01-30 01:00:00;3256068,0;0,0;0,0
2019-01-30 02:00:00;3084907,0;0,0;0,0
2019-01-30 03:00:00;3037790,0;0,0;0,0
2019-01-30 04:00:00;3098155,0;0,0;0,0
2019-01-30 05:00:00;3399126,0;0,0;0,0
2019-01-30 06:00:00;4375091,0;0,0;0,0
2019-01-30 07:00:00;5519374,0;0,0;0,0
2019-01-30 08:00:00;6353541,0;0,0;0,0
2019-01-30 09:00:00;6550595,0;0,0;0,0
2019-01-30 10:00:00;6570705,0;0,0;0,0
2019-01-30 11:00:00;6625505,0;0,0;0,0
2019-01-30 12:00:00;6121377,0;0,0;0,0
2019-01-30 13:00:00;5864551,0;0,0;0,0
2019-01-30 14:00:00;6099887,0;0,0;0,0
2019-01-30 15:00:00;6300514,0;0,0;0,0
2019-01-30 16:00:00;6617158,0;0,0;0,0
2019-01-30 17:00:00;7216733,0;0,0;0,0
2019-01-30 18:00:00;7613790,0;0,0;0,0
2019-01-30 19:00:00;7482971,0;0,0;0,0
2019-01-30 20:00:00;6899077,0;0,0;0,0
2019-01-30 21:00:00;6316945,0;0,0;0,0
2019-01-30 22:00:00;5357341,0;0,0;0,0
2019-01-30 23:00:00;4458537,0;0,0;0,0
2019-01-31 00:00:00;3728764,0;0,0;0,0
2019-01-31 01:00:00;3310724,0;0,0;0,0
2019-01-31 02:00:00;3133092,0;0,0;0,0
2019-01-31 03:00:00;3085782,0;0,0;0,0
2019-01-31 04:00:00;3139050,0;0,0;0,0
2019-01-31 05:00:00;3439336,0;0,0;0,0
2019-01-31 06:00:00;4422964,0;0,0;0,0
2019-01-31 07:00:00;5538182,0;0,0;0,0
2019-01-31 08:00:00;6354907,0;0,0;0,0
2019-01-31 09:00:00;6555375,0;0,0;0,0
2019-01-31 10:00:00;6375811,0;0,0;0,0
2019-01-31 11:00:00;6301630,0;0,0;0,0
2019-01-31 12:00:00;5793752,0;0,0;0,0
2019-01-31 13:00:00;5637239,0;0,0;0,0
2019-01-31 14:00:00;5983028,0;0,0;0,0
2019-01-31 15:00:00;6270436,0;0,0;0,0
2019-01-31 16:00:00;6647355,0;0,0;0,0
2019-01-31 17:00:00;7253959,0;0,0;0,0
2019-01-31 18:00:00;7578342,0;0,0;0,0
2019-01-31 19:00:00;7476740,0;0,0;0,0
2019-01-31 20:00:00;6907120,0;0,0;0,0
2019-01-31 21:00:00;6313499,0;0,0;0,0
2019-01-31 22:00:00;5358362,0;0,0;0,0
2019-01-31 23:00:00;4526725,0;0,0;0,0
2019-02-01 00:00:00;3659152,0;0,0;0,0
2019-02-01 01:00:00;3275402,0;0,0;0,0
2019-02-01 02:00:00;3075614,0;0,0;0,0
2019-02-01 03:00:00;3023124,0;0,0;0,0
2019-02-01 04:00:00;3072737,0;0,0;0,0
2019-02-01 05:00:00;3378904,0;0,0;0,0
2019-02-01 06:00:00;4338348,0;0,0;0,0
2019-02-01 07:00:00;5532139,0;0,0;0,0
2019-02-01 08:00:00;6561873,0;0,0;0,0
2019-02-01 09:00:00;7160094,0;0,0;0,0
2019-02-01 10:00:00;7312564,0;0,0;0,0
2019-02-01 11:00:00;7445762,0;0,0;0,0
2019-02-01 12:00:00;6969727,0;0,0;0,0
2019-02-01 13:00:00;6706827,0;0,0;0,0
2019-02-01 14:00:00;6882275,0;0,0;0,0
2019-02-01 15:00:00;7002604,0;0,0;0,0
2019-02-01 16:00:00;7202450,0;0,0;0,0
2019-02-01 17:00:00;7736031,0;0,0;0,0
2019-02-01 18:00:00;7820573,0;0,0;0,0
2019-02-01 19:00:00;7530847,0;0,0;0,0
2019-02-01 20:00:00;6878495,0;0,0;0,0
2019-02-01 21:00:00;6248193,0;0,0;0,0
2019-02-01 22:00:00;5342117,0;0,0;0,0
2019-02-01 23:00:00;4516754,0;0,0;0,0
2019-02-02 00:00:00;3758755,0;0,0;0,0
2019-02-02 01:00:00;3336434,0;0,0;0,0
2019-02-02 02:00:00;3107976,0;0,0;0,0
2019-02-02 03:00:00;3024426,0;0,0;0,0
2019-02-02 04:00:00;3042081,0;0,0;0,0
2019-02-02 05:00:00;3234817,0;0,0;0,0
2019-02-02 06:00:00;3788725,0;0,0;0,0
2019-02-02 07:00:00;4518664,0;0,0;0,0
2019-02-02 08:00:00;5534166,0;0,0;0,0
2019-02-02 09:00:00;6234011,0;0,0;0,0
2019-02-02 10:00:00;6460513,0;0,0;0,0
2019-02-02 11:00:00;6557450,0;0,0;0,0
2019-02-02 12:00:00;6354553,0;0,0;0,0
2019-02-02 13:00:00;6033186,0;0,0;0,0
2019-02-02 14:00:00;6056388,0;0,0;0,0
2019-02-02 15:00:00;6061181,0;0,0;0,0
2019-02-02 16:00:00;6257327,0;0,0;0,0
2019-02-02 17:00:00;6877722,0;0,0;0,0
2019-02-02 18:00:00;7171801,0;0,0;0,0
2019-02-02 19:00:00;7158539,0;0,0;0,0
2019-02-02 20:00:00;6485267,0;0,0;0,0
2019-02-02 21:00:00;5853892,0;0,0;0,0
2019-02-02 22:00:00;5123485,0;0,0;0,0
2019-02-02 23:00:00;4488333,0;0,0;0,0
2019-02-03 00:00:00;3835721,0;0,0;0,0
2019-02-03 01:00:00;3330305,0;0,0;0,0
2019-02-03 02:00:00;3047418,0;0,0;0,0
2019-02-03 03:00:00;2915243,0;0,0;0,0
2019-02-03 04:00:00;2885705,0;0,0;0,0
2019-02-03 05:00:00;3007623,0;0,0;0,0
2019-02-03 06:00:00;3332282,0;0,0;0,0
2019-02-03 07:00:00;3745172,0;0,0;0,0
2019-02-03 08:00:00;4515076,0;0,0;0,0
2019-02-03 09:00:00;5264439,0;0,0;0,0
2019-02-03 10:00:00;5717013,0;0,0;0,0
2019-02-03 11:00:00;5976618,0;0,0;0,0
2019-02-03 12:00:00;5798609,0;0,0;0,0
2019-02-03 13:00:00;5262778,0;0,0;0,0
2019-02-03 14:00:00;5158929,0;0,0;0,0
2019-02-03 15:00:00;5057720,0;0,0;0,0
2019-02-03 16:00:00;5161432,0;0,0;0,0
2019-02-03 17:00:00;5842230,0;0,0;0,0
2019-02-03 18:00:00;6430550,0;0,0;0,0
2019-02-03 19:00:00;6680671,0;0,0;0,0
2019-02-03 20:00:00;6333256,0;0,0;0,0
2019-02-03 21:00:00;5817154,0;0,0;0,0
2019-02-03 22:00:00;4998768,0;0,0;0,0
2019-02-03 23:00:00;4149123,0;0,0;0,0
2019-02-04 00:00:00;3461032,0;0,0;0,0
2019-02-04 01:00:00;3066012,0;0,0;0,0
2019-02-04 02:00:00;2894122,0;0,0;0,0
2019-02-04 03:00:00;2848144,0;0,0;0,0
2019-02-04 04:00:00;2900554,0;0,0;0,0
2019-02-04 05:00:00;3205566,0;0,0;0,0
2019-02-04 06:00:00;4181906,0;0,0;0,0
2019-02-04 07:00:00;5351597,0;0,0;0,0
2019-02-04 08:00:00;6164728,0;0,0;0,0
2019-02-04 09:00:00;6174299,0;0,0;0,0
2019-02-04 10:00:00;5842416,0;0,0;0,0
2019-02-04 11:00:00;5628059,0;0,0;0,0
2019-02-04 12:00:00;5068261,0;0,0;0,0
2019-02-04 13:00:00;4859513,0;0,0;0,0
2019-02-04 14:00:00;5109232,0;0,0;0,0
2019-02-04 15:00:00;5364088,0;0,0;0,0
2019-02-04 16:00:00;5812614,0;0,0;0,0
2019-02-04 17:00:00;6635778,0;0,0;0,0
2019-02-04 18:00:00;7235998,0;0,0;0,0
2019-02-04 19:00:00;7123452,0;0,0;0,0
2019-02-04 20:00:00;6629438,0;0,0;0,0
2019-02-04 21:00:00;6090478,0;0,0;0,0
2019-02-04 22:00:00;5121736,0;0,0;0,0
2019-02-04 23:00:00;4222345,0;0,0;0,0
2019-02-05 00:00:00;3520922,0;0,0;0,0
2019-02-05 01:00:00;3138944,0;0,0;0,0
2019-02-05 02:00:00;2979069,0;0,0;0,0
2019-02-05 03:00:00;2934130,0;0,0;0,0
2019-02-05 04:00:00;2992506,0;0,0;0,0
2019-02-05 05:00:00;3316928,0;0,0;0,0
2019-02-05 06:00:00;4295852,0;0,0;0,0
2019-02-05 07:00:00;5438113,0;0,0;0,0
2019-02-05 08:00:00;6206434,0;0,0;0,0
2019-02-05 09:00:00;6110754,0;0,0;0,0
2019-02-05 10:00:00;5734812,0;0,0;0,0
2019-02-05 11:00:00;5509606,0;0,0;0,0
2019-02-05 12:00:00;4929703,0;0,0;0,0
2019-02-05 13:00:00;4660288,0;0,0;0,0
2019-02-05 14:00:00;4991238,0;0,0;0,0
2019-02-05 15:00:00;5338652,0;0,0;0,0
2019-02-05 16:00:00;5849954,0;0,0;0,0
2019-02-05 17:00:00;6674658,0;0,0;0,0
2019-02-05 18:00:00;7374832,0;0,0;0,0
2019-02-05 19:00:00;7252800,0;0,0;0,0
2019-02-05 20:00:00;6723894,0;0,0;0,0
2019-02-05 21:00:00;6113596,0;0,0;0,0
2019-02-05 22:00:00;5171977,0;0,0;0,0
2019-02-05 23:00:00;4256441,0;0,0;0,0
2019-02-06 00:00:00;3551401,0;0,0;0,0
2019-02-06 01:00:00;3166098,0;0,0;0,0
2019-02-06 02:00:00;2984305,0;0,0;0,0
2019-02-06 03:00:00;2922303,0;0,0;0,0
2019-02-06 04:00:00;2980213,0;0,0;0,0
2019-02-06 05:00:00;3303859,0;0,0;0,0
2019-02-06 06:00:00;4309076,0;0,0;0,0
2019-02-06 07:00:00;5389043,0;0,0;0,0
2019-02-06 08:00:00;6123814,0;0,0;0,0
2019-02-06 09:00:00;6014184,0;0,0;0,0
2019-02-06 10:00:00;5616800,0;0,0;0,0
2019-02-06 11:00:00;5399133,0;0,0;0,0
2019-02-06 12:00:00;4815145,0;0,0;0,0
2019-02-06 13:00:00;4614950,0;0,0;0,0
2019-02-06 14:00:00;4891828,0;0,0;0,0
2019-02-06 15:00:00;5219451,0;0,0;0,0
2019-02-06 16:00:00;5728666,0;0,0;0,0
2019-02-06 17:00:00;6564267,0;0,0;0,0
2019-02-06 18:00:00;7330430,0;0,0;0,0
2019-02-06 19:00:00;7215937,0;0,0;0,0
2019-02-06 20:00:00;6675437,0;0,0;0,0
2019-02-06 21:00:00;6092280,0;0,0;0,0
2019-02-06 22:00:00;5138850,0;0,0;0,0
2019-02-06 23:00:00;4245654,0;0,0;0,0
2019-02-07 00:00:00;3536110,0;0,0;0,0
2019-02-07 01:00:00;3134553,0;0,0;0,0
2019-02-07 02:00:00;2965857,0;0,0;0,0
2019-02-07 03:00:00;2920459,0;0,0;0,0
2019-02-07 04:00:00;2978198,0;0,0;0,0
2019-02-07 05:00:00;3302521,0;0,0;0,0
2019-02-07 06:00:00;4281465,0;0,0;0,0
2019-02-07 07:00:00;5353387,0;0,0;0,0
2019-02-07 08:00:00;6073226,0;0,0;0,0
2019-02-07 09:00:00;6023508,0;0,0;0,0
2019-02-07 10:00:00;5750570,0;0,0;0,0
2019-02-07 11:00:00;5689398,0;0,0;0,0
2019-02-07 12:00:00;5284225,0;0,0;0,0
2019-02-07 13:00:00;5223462,0;0,0;0,0
2019-02-07 14:00:00;5571376,0;0,0;0,0
2019-02-07 15:00:00;5840977,0;0,0;0,0
2019-02-07 16:00:00;6193048,0;0,0;0,0
2019-02-07 17:00:00;6850135,0;0,0;0,0
2019-02-07 18:00:00;7429268,0;0,0;0,0
2019-02-07 19:00:00;7273978,0;0,0;0,0
2019-02-07 20:00:00;6694927,0;0,0;0,0
2019-02-07 21:00:00;6116262,0;0,0;0,0
2019-02-07 22:00:00;5170723,0;0,0;0,0
2019-02-07 23:00:00;4275324,0;0,0;0,0
2019-02-08 00:00:00;3544603,0;0,0;0,0
2019-02-08 01:00:00;3137506,0;0,0;0,0
2019-02-08 02:00:00;2965619,0;0,0;0,0
2019-02-08 03:00:00;2918529,0;0,0;0,0
2019-02-08 04:00:00;2971685,0;0,0;0,0
2019-02-08 05:00:00;3292765,0;0,0;0,0
2019-02-08 06:00:00;4282072,0;0,0;0,0
2019-02-08 07:00:00;5368518,0;0,0;0,0
2019-02-08 08:00:00;6164368,0;0,0;0,0
2019-02-08 09:00:00;6088503,0;0,0;0,0
2019-02-08 10:00:00;5664709,0;0,0;0,0
2019-02-08 11:00:00;5433762,0;0,0;0,0
2019-02-08 12:00:00;4883168,0;0,0;0,0
2019-02-08 13:00:00;4692735,0;0,0;0,0
2019-02-08 14:00:00;4954984,0;0,0;0,0
2019-02-08 15:00:00;5270446,0;0,0;0,0
2019-02-08 16:00:00;5781093,0;0,0;0,0
2019-02-08 17:00:00;6591783,0;0,0;0,0
2019-02-08 18:00:00;7305941,0;0,0;0,0
2019-02-08 19:00:00;7201287,0;0,0;0,0
2019-02-08 20:00:00;6611623,0;0,0;0,0
2019-02-08 21:00:00;5987989,0;0,0;0,0
2019-02-08 22:00:00;5125845,0;0,0;0,0
2019-02-08 23:00:00;4336592,0;0,0;0,0
2019-02-09 00:00:00;3656182,0;0,0;0,0
2019-02-09 01:00:00;3213463,0;0,0;0,0
2019-02-09 02:00:00;2981221,0;0,0;0,0
2019-02-09 03:00:00;2889699,0;0,0;0,0
2019-02-09 04:00:00;2910140,0;0,0;0,0
2019-02-09 05:00:00;3113777,0;0,0;0,0
2019-02-09 06:00:00;3720595,0;0,0;0,0
2019-02-09 07:00:00;4392042,0;0,0;0,0
2019-02-09 08:00:00;5297808,0;0,0;0,0
2019-02-09 09:00:00;5541434,0;0,0;0,0
2019-02-09 10:00:00;5350598,0;0,0;0,0
2019-02-09 11:00:00;5077942,0;0,0;0,0
2019-02-09 12:00:00;4729705,0;0,0;0,0
2019-02-09 13:00:00;4476370,0;0,0;0,0
2019-02-09 14:00:00;4645629,0;0,0;0,0
2019-02-09 15:00:00;4882901,0;0,0;0,0
2019-02-09 16:00:00;5248290,0;0,0;0,0
2019-02-09 17:00:00;6019161,0;0,0;0,0
2019-02-09 18:00:00;6791341,0;0,0;0,0
2019-02-09 19:00:00;6869662,0;0,0;0,0
2019-02-09 20:00:00;6216992,0;0,0;0,0
2019-02-09 21:00:00;5587758,0;0,0;0,0
2019-02-09 22:00:00;4881235,0;0,0;0,0
2019-02-09 23:00:00;4267807,0;0,0;0,0
2019-02-10 00:00:00;3648697,0;0,0;0,0
2019-02-10 01:00:00;3236746,0;0,0;0,0
2019-02-10 02:00:00;2920513,0;0,0;0,0
2019-02-10 03:00:00;2772471,0;0,0;0,0
2019-02-10 04:00:00;2747862,0;0,0;0,0
2019-02-10 05:00:00;2860696,0;0,0;0,0
2019-02-10 06:00:00;3200989,0;0,0;0,0
2019-02-10 07:00:00;3578196,0;0,0;0,0
2019-02-10 08:00:00;4388869,0;0,0;0,0
2019-02-10 09:00:00;5113910,0;0,0;0,0
2019-02-10 10:00:00;5526074,0;0,0;0,0
2019-02-10 11:00:00;5783050,0;0,0;0,0
2019-02-10 12:00:00;5674091,0;0,0;0,0
2019-02-10 13:00:00;5255911,0;0,0;0,0
2019-02-10 14:00:00;5219384,0;0,0;0,0
2019-02-10 15:00:00;5168959,0;0,0;0,0
2019-02-10 16:00:00;5246098,0;0,0;0,0
2019-02-10 17:00:00;5807969,0;0,0;0,0
2019-02-10 18:00:00;6309930,0;0,0;0,0
2019-02-10 19:00:00;6507451,0;0,0;0,0
2019-02-10 20:00:00;6148037,0;0,0;0,0
